year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1984,Tony Collins,NWE,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,138.0,550.0,3.99,5.0,16.0,100.0,6.25,0.0,3,,5,,,92,108.0,115.5,100.0,,38,,
1984,Pete Johnson,2TM,RB,30,16,0,0.0,0.0,0.0,0.0,0.0,87.0,205.0,2.36,12.0,2.0,7.0,3.5,0.0,1,,12,,,92,94.2,97.7,93.2,,37,,
1984,Nat Moore,MIA,WR,33,16,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,43.0,573.0,13.33,6.0,2,,6,,,92,134.6,138.6,113.1,,38,,
1984,Rich Erenberg,PIT,RB,22,16,9,0.0,0.0,0.0,0.0,0.0,115.0,405.0,3.52,2.0,38.0,358.0,9.42,1.0,3,,3,,,91,129.3,136.8,110.3,,39,,
1984,Mosi Tatupu,NWE,RB,29,16,4,0.0,0.0,0.0,0.0,0.0,133.0,553.0,4.16,4.0,16.0,159.0,9.94,0.0,4,,4,,,91,107.2,115.2,99.2,,40,,
1984,Mike Pagel,IND,QB,24,11,9,114.0,212.0,1426.0,8.0,8.0,26.0,149.0,5.73,1.0,0.0,0.0,,0.0,4,,1,,,90,89.9,105.9,97.9,,26,,
1984,Gary Hogeboom,DAL,QB,26,16,10,195.0,367.0,2366.0,7.0,14.0,15.0,19.0,1.27,0.0,0.0,0.0,,0.0,8,,0,,,89,88.5,109.5,102.5,,27,,
1984,Mike Pruitt,CLE,RB,30,10,7,0.0,0.0,0.0,0.0,0.0,163.0,506.0,3.1,6.0,5.0,29.0,5.8,0.0,1,,6,,,89,93.5,97.0,91.0,,41,,
1984,Ron Springs,DAL,RB,28,16,12,0.0,1.0,0.0,0.0,0.0,68.0,197.0,2.9,1.0,46.0,454.0,9.87,3.0,1,,4,,,88,134.1,140.6,111.1,,42,,
1984,Stephen Starring,NWE,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-16.0,-8.0,0.0,46.0,657.0,14.28,4.0,1,,4,,,87,133.1,136.6,110.1,,39,,
1984,James Brooks,CIN,RB,26,15,11,0.0,0.0,0.0,0.0,0.0,103.0,396.0,3.84,2.0,34.0,268.0,7.88,2.0,4,,4,,,86,120.4,128.4,103.4,,43,,
1984,Joe Morris,NYG,RB,24,16,8,0.0,0.0,0.0,0.0,0.0,133.0,510.0,3.83,4.0,12.0,124.0,10.33,0.0,1,,4,,,86,98.4,104.9,92.4,,44,,
1984,Alfred Jackson,ATL,WR,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,731.0,14.06,2.0,0,,2,,,85,137.1,140.1,111.1,,40,,
1984,Danny White,DAL,QB,32,14,6,126.0,233.0,1580.0,11.0,11.0,6.0,21.0,3.5,0.0,0.0,0.0,,0.0,2,,0,,,85,85.3,100.3,96.3,,28,,
1984,Curtis Dickey,IND,RB,28,10,9,1.0,1.0,63.0,1.0,0.0,131.0,523.0,3.99,3.0,14.0,135.0,9.64,0.0,6,,3,,,84,98.3,107.3,91.3,,45,,
1984,Lionel Manuel,NYG,WR,22,16,5,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,33.0,619.0,18.76,4.0,2,,4,,,84,117.1,121.1,100.6,,41,,
1984,Preston Dennard,BUF,WR,29,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,417.0,13.9,7.0,1,,7,,,83,112.7,116.2,97.7,,43,,
1984,Boyce Green,CLE,RB,24,16,10,0.0,0.0,0.0,0.0,0.0,202.0,673.0,3.33,0.0,12.0,124.0,10.33,1.0,3,,1,,,83,94.7,102.2,88.7,,46,,
1984,Mark Nichols,DET,WR,25,15,9,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,34.0,744.0,21.88,1.0,0,,1,,,83,117.1,120.1,100.1,,42,,
1984,Tommy Kramer,MIN,QB,29,9,9,124.0,236.0,1678.0,9.0,10.0,15.0,9.0,0.6,0.0,1.0,20.0,20.0,1.0,10,,1,,,82,83.0,101.0,92.5,,29,,
1984,Walter Abercrombie,PIT,RB,25,14,7,0.0,0.0,0.0,0.0,0.0,145.0,610.0,4.21,1.0,16.0,135.0,8.44,0.0,0,,1,,,81,96.5,102.5,88.5,,47,,
1984,Timmy Newsome,DAL,RB,26,15,4,0.0,0.0,0.0,0.0,0.0,66.0,268.0,4.06,5.0,26.0,263.0,10.12,0.0,3,,5,,,80,106.1,113.6,93.1,,48,,
1984,Stephone Paige,KAN,WR,23,16,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,30.0,541.0,18.03,4.0,0,,4,,,80,110.0,113.0,95.0,,44,,
1984,Wayne Wilson,NOR,RB,27,14,2,0.0,0.0,0.0,0.0,0.0,74.0,261.0,3.53,1.0,33.0,314.0,9.52,3.0,2,,4,,,80,112.5,119.5,96.0,,49,,
1984,Theotis Brown,KAN,RB,27,14,7,0.0,0.0,0.0,0.0,0.0,97.0,337.0,3.47,4.0,38.0,236.0,6.21,0.0,2,,4,,,79,117.3,124.3,98.3,,50,,
1984,Charles Alexander,CIN,RB,27,16,12,0.0,0.0,0.0,0.0,0.0,132.0,479.0,3.63,2.0,29.0,203.0,7.0,0.0,2,,2,,,78,107.2,114.2,92.7,,51,,
1984,Todd Blackledge,KAN,QB,23,11,8,147.0,294.0,1707.0,6.0,11.0,18.0,102.0,5.67,1.0,0.0,0.0,,0.0,8,,1,,,78,78.5,99.5,89.5,,30,,
1984,Darrin Nelson,MIN,RB,25,15,8,0.0,0.0,0.0,0.0,0.0,80.0,406.0,5.08,3.0,27.0,162.0,6.0,1.0,4,,4,,,77,103.8,111.8,90.3,,52,,
1984,Gerald Willhite,DEN,RB,25,16,1,1.0,2.0,20.0,0.0,0.0,77.0,371.0,4.82,2.0,27.0,298.0,11.04,0.0,3,,2,,,77,103.7,111.2,90.2,,53,,
1984,Tyrone Young,NOR,WR,24,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,597.0,20.59,3.0,1,,3,,,77,105.7,109.2,91.2,,45,,
1984,Mike Renfro,DAL,WR,29,16,11,1.0,2.0,49.0,1.0,0.0,0.0,0.0,,0.0,35.0,583.0,16.66,2.0,0,,2,,,76,111.3,114.3,93.8,,46,,
1984,Johnny Hector,NYJ,RB,24,13,2,0.0,0.0,0.0,0.0,0.0,124.0,531.0,4.28,1.0,20.0,182.0,9.1,0.0,2,,1,,,75,95.3,102.3,85.3,,54,,
1984,Dokie Williams,RAI,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,509.0,23.14,4.0,0,,4,,,75,96.9,99.9,85.9,,47,,
1984,Ron Brown,RAM,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,23.0,478.0,20.78,4.0,0,,4,,,74,97.3,100.3,85.8,,48,,
1984,John Spagnola,PHI,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,701.0,10.78,1.0,2,,1,,,74,139.1,143.1,106.6,,13,,
1984,Jeff Chadwick,DET,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.0,37.0,540.0,14.59,2.0,0,,3,,,73,110.2,113.2,91.7,,49,,
1984,Earl Campbell,2TM,RB,29,14,6,0.0,0.0,0.0,0.0,0.0,146.0,468.0,3.21,4.0,3.0,27.0,9.0,0.0,2,,4,,,72,74.5,78.5,73.0,,55,,
1984,Earl Cooper,SFO,RB,27,16,8,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,41.0,459.0,11.2,4.0,0,,4,,,71,112.2,115.2,91.7,,56,,
1984,Jamie Williams,HOU,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,545.0,13.29,3.0,2,,3,,,71,111.5,115.5,91.0,,14,,
1984,Dan Doornink,SEA,RB,28,16,3,0.0,0.0,0.0,0.0,0.0,57.0,215.0,3.77,0.0,31.0,365.0,11.77,2.0,0,,2,,,70,101.0,107.0,85.5,,57,,
1984,Earnest Byner,CLE,RB,22,16,3,0.0,0.0,0.0,0.0,0.0,72.0,426.0,5.92,2.0,11.0,118.0,10.73,0.0,3,,3,,,69,80.4,87.9,74.9,,58,,
1984,Mike Jones,MIN,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.25,0.0,38.0,591.0,15.55,1.0,1,,1,,,69,106.6,110.1,87.6,,51,,
1984,Eric Lane,SEA,RB,25,15,7,0.0,0.0,0.0,0.0,0.0,80.0,299.0,3.74,4.0,11.0,101.0,9.18,1.0,1,,5,,,69,80.0,86.5,74.5,,59,,
1984,Tracy Porter,IND,WR,25,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,590.0,15.13,2.0,2,,2,,,69,108.0,112.0,88.5,,50,,
1984,Jim Plunkett,RAI,QB,37,8,6,108.0,198.0,1473.0,6.0,10.0,16.0,14.0,0.88,1.0,0.0,0.0,,0.0,2,,1,,,68,68.3,82.3,78.3,,31,,
1984,Lin Dawson,NWE,TE,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,427.0,10.95,4.0,0,,4,,,67,105.7,108.7,86.2,,15,,
1984,Ken Jenkins,DET,RB,25,14,3,0.0,1.0,0.0,0.0,0.0,78.0,358.0,4.59,1.0,21.0,246.0,11.71,0.0,0,,1,,,66,87.4,93.4,76.9,,60,,
1984,Tony Woodruff,PHI,WR,26,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,484.0,16.13,3.0,0,,3,,,66,96.4,99.4,81.4,,52,,
1984,Clint Didier,WAS,TE,25,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,350.0,11.67,5.0,0,,5,,,65,95.0,98.0,80.0,,16,,
1984,Earnest Gray,NYG,WR,27,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,529.0,13.92,2.0,0,,2,,,65,102.9,105.9,83.9,,53,,
1984,Buford McGee,SDG,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,67.0,226.0,3.37,4.0,9.0,76.0,8.44,2.0,1,,6,,,65,74.2,77.7,69.7,,61,,
1984,Ken O'Brien,NYJ,QB,24,10,5,116.0,203.0,1402.0,6.0,7.0,16.0,29.0,1.81,0.0,0.0,0.0,,0.0,4,,0,,,65,65.0,77.0,72.0,,33,,
1984,David Woodley,PIT,QB,26,7,7,85.0,156.0,1273.0,8.0,7.0,11.0,14.0,1.27,0.0,0.0,0.0,,0.0,5,,0,,,65,65.3,77.8,72.3,,32,,
1984,Jerry Bell,TAM,TE,25,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,397.0,13.69,4.0,0,,4,,,64,92.7,95.7,78.2,,17,,
1984,Duriel Harris,2TM,WR,30,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,521.0,15.79,2.0,0,,2,,,64,97.1,100.1,80.6,,54,,
1984,Brian Brennan,CLE,WR,22,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,455.0,13.0,3.0,1,,3,,,63,97.5,101.0,80.0,,56,,
1984,Drew Hill,RAM,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,390.0,27.86,4.0,0,,4,,,63,77.0,80.0,70.0,,55,,
1984,Tony Paige,NYJ,RB,22,16,2,0.0,0.0,0.0,0.0,0.0,35.0,130.0,3.71,7.0,6.0,31.0,5.17,1.0,1,,8,,,63,69.1,72.6,66.1,,62,,
1984,Phil Epps,GNB,WR,26,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,435.0,16.73,3.0,1,,3,,,61,86.5,90.0,73.5,,58,,
1984,Dan Johnson,MIA,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,426.0,12.53,3.0,0,,3,,,61,94.6,97.6,77.6,,19,,
1984,Dennis McKinnon,CHI,WR,23,12,12,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,29.0,431.0,14.86,3.0,1,,3,,,61,90.3,93.8,75.8,,57,,
1984,Eric Sievers,SDG,TE,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,438.0,10.68,3.0,1,,3,,,61,101.8,105.3,81.3,,18,,
1984,Doug Donley,DAL,WR,25,15,9,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,32.0,473.0,14.78,2.0,0,,2,,,60,91.8,94.8,75.8,,59,,
1984,Steve Jordan,MIN,TE,23,14,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,38.0,414.0,10.89,2.0,0,,3,,,60,97.8,100.8,78.8,,20,,
1984,Ed Luther,SDG,QB,27,15,3,83.0,151.0,1163.0,5.0,3.0,4.0,11.0,2.75,0.0,0.0,0.0,,0.0,2,,0,,,60,59.6,66.6,62.6,,34,,
1984,Byron Williams,NYG,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,471.0,19.63,2.0,0,,2,,,59,83.1,86.1,71.1,,60,,
1984,Joe Carter,MIA,RB,22,13,2,0.0,0.0,0.0,0.0,0.0,100.0,495.0,4.95,1.0,8.0,53.0,6.63,0.0,3,,1,,,58,65.8,70.3,61.8,,63,,
1984,Frank Hawkins,RAI,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,108.0,376.0,3.48,3.0,7.0,51.0,7.29,0.0,3,,3,,,58,64.7,69.2,61.2,,64,,
1984,Joe Pisarcik,PHI,QB,32,7,3,96.0,176.0,1036.0,3.0,3.0,7.0,19.0,2.71,2.0,0.0,0.0,,0.0,4,,2,,,57,57.3,65.3,60.3,,35,,
1984,Bruce Hardy,MIA,TE,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,257.0,9.18,5.0,0,,5,,,56,83.7,86.7,69.7,,21,,
1984,Emery Moorehead,CHI,TE,30,16,9,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,29.0,497.0,17.14,1.0,0,,1,,,56,84.5,87.5,70.0,,22,,
1984,Billy Johnson,ATL,WR,32,6,0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,24.0,371.0,15.46,3.0,1,,3,,,55,78.9,82.4,66.9,,61,,
1984,David Hughes,SEA,RB,25,16,6,0.0,0.0,0.0,0.0,0.0,94.0,327.0,3.48,1.0,22.0,121.0,5.5,1.0,4,,2,,,53,74.8,82.8,63.8,,65,,
1984,Lynn Cain,ATL,RB,29,15,2,0.0,0.0,0.0,0.0,0.0,77.0,276.0,3.58,3.0,12.0,87.0,7.25,0.0,2,,3,,,52,64.3,68.3,58.3,,66,,
1984,Lam Jones,NYJ,WR,26,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,470.0,14.69,1.0,1,,1,,,52,84.0,87.5,68.0,,62,,
1984,Turk Schonert,CIN,QB,27,8,3,78.0,117.0,945.0,4.0,7.0,13.0,77.0,5.92,1.0,0.0,0.0,,0.0,2,,1,,,52,51.5,62.5,58.5,,36,,
1984,Earl Ferrell,STL,RB,26,16,9,0.0,0.0,0.0,0.0,0.0,44.0,203.0,4.61,1.0,26.0,218.0,8.38,1.0,3,,2,,,51,77.1,84.6,64.1,,67,,
1984,Steve Fuller,CHI,QB,27,6,4,53.0,78.0,595.0,3.0,0.0,15.0,89.0,5.93,1.0,0.0,0.0,,0.0,0,,1,,,51,50.7,53.7,50.7,,37,,
1984,Adger Armstrong,TAM,RB,27,15,9,0.0,0.0,0.0,0.0,0.0,10.0,34.0,3.4,2.0,22.0,180.0,8.18,3.0,1,,5,,,50,72.4,75.9,61.4,,68,,
1984,Arthur Cox,ATL,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,329.0,9.68,3.0,1,,3,,,50,83.9,87.4,66.9,,23,,
1984,Chris Dressel,HOU,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,378.0,9.45,2.0,1,,2,,,49,88.8,92.3,68.8,,24,,
1984,Jeff Groth,NOR,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,487.0,14.76,0.0,0,,0,,,49,81.7,84.7,65.2,,63,,
1984,Frank Middleton,IND,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,92.0,275.0,2.99,1.0,15.0,112.0,7.47,1.0,2,,2,,,49,63.7,70.7,56.2,,69,,
1984,Renaldo Nehemiah,SFO,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,357.0,19.83,2.0,0,,2,,,48,65.7,68.7,56.7,,64,,
1984,Eugene Goodlow,NOR,WR,26,10,6,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,22.0,281.0,12.77,3.0,0,,3,,,47,68.6,71.6,57.6,,65,,
1984,Ken Lacy,KAN,RB,24,15,4,0.0,0.0,0.0,0.0,0.0,46.0,165.0,3.59,2.0,13.0,87.0,6.69,2.0,2,,4,,,47,60.2,64.2,53.7,,70,,
1984,Dwayne Crutchfield,RAM,RB,25,15,0,0.0,0.0,0.0,0.0,0.0,73.0,337.0,4.62,1.0,2.0,11.0,5.5,1.0,1,,2,,,46,47.8,51.3,46.8,,72,,
1984,Stan Edwards,HOU,RB,24,14,1,0.0,0.0,0.0,0.0,0.0,60.0,267.0,4.45,1.0,20.0,151.0,7.55,0.0,2,,1,,,46,65.8,72.8,55.8,,73,,
1984,Tony Galbreath,NYG,RB,30,16,0,1.0,1.0,13.0,0.0,0.0,22.0,97.0,4.41,0.0,37.0,357.0,9.65,0.0,0,,0,,,46,82.9,85.9,64.4,,71,,
1984,Kenny Jackson,PHI,WR,22,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,398.0,15.31,1.0,0,,1,,,46,71.8,74.8,58.8,,67,,
1984,Weegie Thompson,PIT,WR,23,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,291.0,17.12,3.0,1,,3,,,46,63.1,66.6,54.6,,66,,
1984,Tony Hunter,BUF,TE,24,11,9,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,33.0,331.0,10.03,2.0,1,,2,,,45,77.7,81.2,61.2,,25,,
1984,Sammy White,MIN,WR,30,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,399.0,19.0,1.0,1,,1,,,45,65.9,69.4,55.4,,68,,
1984,Ricky Feacher,CLE,WR,30,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,382.0,17.36,1.0,0,,1,,,44,66.2,69.2,55.2,,69,,
1984,Jimmie Giles,TAM,TE,30,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,310.0,12.92,2.0,0,,2,,,43,67.0,70.0,55.0,,27,,
1984,Billy Jackson,KAN,RB,25,16,9,0.0,0.0,0.0,0.0,0.0,50.0,225.0,4.5,1.0,15.0,101.0,6.73,1.0,2,,2,,,43,57.6,64.6,50.1,,74,,
1984,Art Schlichter,IND,QB,24,9,5,62.0,140.0,702.0,3.0,7.0,19.0,145.0,7.63,1.0,0.0,0.0,,0.0,4,,1,,,43,42.6,57.6,49.6,,39,,
1984,Willie Scott,KAN,TE,25,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,253.0,9.04,3.0,0,,3,,,43,71.3,74.3,57.3,,26,,
1984,Dave Wilson,NOR,QB,25,5,2,51.0,93.0,647.0,7.0,4.0,3.0,-7.0,-2.33,0.0,0.0,0.0,,0.0,2,,0,,,43,43.2,51.2,47.2,,38,,
1984,Julius Dawkins,BUF,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,295.0,14.05,2.0,0,,2,,,42,62.5,65.5,52.0,,70,,
1984,Boomer Esiason,CIN,QB,23,10,4,51.0,102.0,530.0,3.0,3.0,19.0,63.0,3.32,2.0,0.0,0.0,,0.0,4,,2,,,42,41.5,49.5,44.5,,41,,
1984,Mike Moroski,ATL,QB,27,16,5,102.0,191.0,1207.0,2.0,9.0,21.0,98.0,4.67,0.0,0.0,0.0,,0.0,6,,0,,,42,42.1,57.1,51.1,,40,,
1984,Mitchell Brookins,BUF,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,18.0,318.0,17.67,1.0,0,,1,,,41,58.5,61.5,49.5,,72,,
1984,Cedric Jones,NWE,WR,24,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,244.0,12.84,2.0,1,,3,,,41,60.4,63.9,50.9,,71,,
1984,Gary Kubiak,DEN,QB,23,7,2,44.0,75.0,440.0,4.0,1.0,9.0,27.0,3.0,1.0,1.0,20.0,20.0,0.0,1,,1,,,41,42.3,46.8,42.8,,42,,
1984,Hubie Oliver,PHI,RB,27,16,15,0.0,0.0,0.0,0.0,0.0,72.0,263.0,3.65,0.0,32.0,142.0,4.44,0.0,0,,0,,,41,72.5,78.5,56.5,,75,,
1984,Cliff Branch,RAI,WR,36,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,401.0,14.85,0.0,0,,0,,,40,67.1,70.1,53.6,,73,,
1984,Joe Dufek,BUF,QB,23,5,5,74.0,150.0,829.0,4.0,8.0,9.0,22.0,2.44,1.0,0.0,0.0,,0.0,1,,1,,,40,40.4,51.9,48.4,,43,,
1984,Russ Francis,SFO,TE,31,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,285.0,12.39,2.0,1,,2,,,40,62.5,66.0,51.0,,29,,
1984,Michael Haddix,PHI,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,48.0,130.0,2.71,1.0,33.0,231.0,7.0,0.0,2,,1,,,40,73.1,80.1,56.6,,76,,
1984,David Lewis,DET,TE,23,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,236.0,14.75,3.0,2,,3,,,40,55.6,59.6,47.6,,28,,
1984,Wade Wilson,MIN,QB,25,8,5,102.0,195.0,1019.0,5.0,11.0,9.0,30.0,3.33,0.0,0.0,0.0,,0.0,2,,0,,,40,39.8,54.8,50.8,,44,,
1984,Charle Young,SEA,TE,33,15,13,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,33.0,337.0,10.21,1.0,1,,1,,,39,72.2,75.7,55.7,,30,,
1984,Charlie Brown,WAS,WR,26,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,200.0,11.11,3.0,0,,3,,,38,56.0,59.0,47.0,,74,,
1984,Keith Griffin,WAS,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,97.0,408.0,4.21,0.0,8.0,43.0,5.38,0.0,7,,0,,,38,46.1,52.6,42.1,,77,,
1984,Herkie Walls,HOU,WR,23,14,10,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,18.0,291.0,16.17,1.0,0,,1,,,37,55.1,58.1,46.1,,75,,
1984,Cedric Minter,NYJ,RB,26,8,2,0.0,0.0,0.0,0.0,0.0,34.0,136.0,4.0,1.0,10.0,109.0,10.9,1.0,1,,2,,,36,45.5,52.0,40.5,,78,,
1984,Ed West,GNB,TE,23,16,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,54.0,9.0,4.0,0,,5,,,36,41.6,41.6,38.6,,31,,
1984,Mike Holston,HOU,WR,26,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,287.0,13.05,1.0,0,,1,,,35,56.7,59.7,45.7,,76,,
1984,Rick Parros,DEN,RB,26,15,2,0.0,0.0,0.0,0.0,0.0,46.0,208.0,4.52,2.0,6.0,25.0,4.17,0.0,0,,2,,,35,41.3,44.3,38.3,,79,,
1984,Bill Ring,SFO,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,38.0,162.0,4.26,3.0,3.0,10.0,3.33,0.0,0,,3,,,35,38.2,41.2,36.7,,80,,
1984,Theo Bell,TAM,WR,31,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,350.0,15.91,0.0,1,,0,,,34,56.0,59.5,45.0,,77,,
1984,David Hill,RAM,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,300.0,9.68,1.0,2,,1,,,34,65.0,69.0,49.5,,32,,
1984,John Jefferson,GNB,WR,28,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,339.0,13.04,0.0,0,,0,,,34,59.9,62.9,46.9,,78,,
1984,Matt Cavanaugh,SFO,QB,28,8,1,33.0,61.0,449.0,4.0,0.0,4.0,-11.0,-2.75,0.0,0.0,0.0,,0.0,0,,0,,,33,32.9,35.9,32.9,,45,,
1984,Lindsay Scott,NOR,WR,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,278.0,13.24,1.0,1,,1,,,33,53.8,57.3,43.3,,79,,
1984,Marion Barber Jr.,NYJ,RB,25,14,6,0.0,0.0,0.0,0.0,0.0,31.0,148.0,4.77,2.0,10.0,79.0,7.9,0.0,3,,2,,,32,41.7,46.2,36.7,,83,,
1984,Ray Crouse,GNB,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,53.0,169.0,3.19,0.0,9.0,93.0,10.33,1.0,0,,1,,,32,41.2,44.2,36.7,,82,,
1984,Kenny King,RAI,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,67.0,254.0,3.79,0.0,14.0,99.0,7.07,0.0,3,,0,,,32,46.3,50.8,39.3,,81,,
1984,Joe Rose,MIA,TE,27,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,195.0,16.25,2.0,0,,2,,,32,43.5,46.5,37.5,,33,,
1984,Jim Jensen,MIA,WR,26,16,2,1.0,1.0,35.0,1.0,0.0,0.0,0.0,,0.0,13.0,139.0,10.69,2.0,0,,2,,,31,44.3,47.3,37.8,,80,,
1984,Paul Johns,SEA,WR,26,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,207.0,12.18,1.0,2,,2,,,31,47.7,51.7,39.2,,81,,
1984,Clarence Kay,DEN,TE,23,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,136.0,8.5,3.0,1,,3,,,31,46.6,50.1,38.6,,34,,
1984,Speedy Neal,BUF,RB,22,12,1,0.0,0.0,0.0,0.0,0.0,49.0,175.0,3.57,1.0,9.0,76.0,8.44,0.0,0,,1,,,31,40.1,43.1,35.6,,84,,
1984,Mike Wilson,SFO,WR,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,245.0,14.41,1.0,0,,1,,,31,47.5,50.5,39.0,,82,,
1984,Jimmy Cefalo,MIA,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,185.0,10.28,2.0,1,,2,,,30,47.5,51.0,38.5,,84,,
1984,Byron Walker,SEA,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,236.0,18.15,1.0,0,,1,,,30,42.6,45.6,36.1,,83,,
